Source.Name;Time;Pressure1;Flow;Pressure2;Pressure3
BFM1P100.data;6.0400000000000631e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.0500000000000632e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.0600000000000634e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.0700000000000635e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.0800000000000637e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.0900000000000638e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1000000000000639e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1100000000000641e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1200000000000642e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1300000000000644e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1400000000000645e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1500000000000647e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1600000000000648e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1700000000000649e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1800000000000651e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.1900000000000652e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2000000000000654e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2100000000000655e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2200000000000657e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2300000000000658e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2400000000000659e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2500000000000661e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2600000000000662e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2700000000000664e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2800000000000665e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.2900000000000666e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3000000000000668e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3100000000000669e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3200000000000671e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3300000000000672e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3400000000000674e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3500000000000675e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3600000000000676e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3700000000000678e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3800000000000679e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.3900000000000681e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4000000000000682e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4100000000000676e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4200000000000671e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4300000000000665e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4400000000000659e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4500000000000654e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4600000000000648e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4700000000000642e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4800000000000637e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.4900000000000631e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5000000000000625e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5100000000000620e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5200000000000614e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5300000000000608e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5400000000000603e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5500000000000597e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5600000000000591e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5700000000000585e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5800000000000580e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.5900000000000574e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6000000000000568e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6100000000000563e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6200000000000557e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6300000000000551e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6400000000000546e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6500000000000540e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6600000000000534e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6700000000000529e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6800000000000523e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.6900000000000517e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7000000000000512e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7100000000000506e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7200000000000500e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7300000000000495e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7400000000000489e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7500000000000483e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7600000000000477e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7700000000000472e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7800000000000466e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.7900000000000460e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8000000000000455e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8100000000000449e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8200000000000443e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8300000000000438e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8400000000000432e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8500000000000426e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8600000000000421e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8700000000000415e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8800000000000409e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.8900000000000404e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9000000000000398e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9100000000000392e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9200000000000387e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9300000000000381e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9400000000000375e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9500000000000369e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9600000000000364e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9700000000000358e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9800000000000352e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;6.9900000000000347e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0000000000000341e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0100000000000335e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0200000000000330e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0300000000000324e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0400000000000318e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0500000000000313e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0600000000000307e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0700000000000301e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0800000000000296e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.0900000000000290e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1000000000000284e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1100000000000279e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1200000000000273e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1300000000000267e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1400000000000261e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1500000000000256e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1600000000000250e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1700000000000244e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1800000000000239e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.1900000000000233e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2000000000000227e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2100000000000222e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2200000000000216e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2300000000000210e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2400000000000205e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2500000000000199e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2600000000000193e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2700000000000188e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2800000000000182e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.2900000000000176e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3000000000000171e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3100000000000165e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3200000000000159e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3300000000000153e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3400000000000148e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3500000000000142e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3600000000000136e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3700000000000131e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3800000000000125e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.3900000000000119e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4000000000000114e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4100000000000108e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4200000000000102e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4300000000000097e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4400000000000091e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4500000000000085e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4600000000000080e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4700000000000074e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4800000000000068e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.4900000000000063e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5000000000000057e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5100000000000051e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5200000000000045e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5300000000000040e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5400000000000034e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5500000000000028e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5600000000000023e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5700000000000017e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5800000000000011e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.5900000000000006e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6000000000000000e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6099999999999994e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6199999999999989e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6299999999999983e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6399999999999977e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6499999999999972e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6599999999999966e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6699999999999960e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6799999999999955e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6899999999999949e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.6999999999999943e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7099999999999937e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7199999999999932e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7299999999999926e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7399999999999920e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7499999999999915e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7599999999999909e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7699999999999903e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7799999999999898e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7899999999999892e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.7999999999999886e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8099999999999881e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8199999999999875e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8299999999999869e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8399999999999864e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8499999999999858e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8599999999999852e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8699999999999847e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8799999999999841e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8899999999999835e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.8999999999999829e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9099999999999824e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9199999999999818e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9299999999999812e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9399999999999807e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9499999999999801e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9599999999999795e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9699999999999790e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9799999999999784e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9899999999999778e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;7.9999999999999773e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0099999999999767e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0199999999999761e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0299999999999756e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0399999999999750e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0499999999999744e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0599999999999739e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0699999999999733e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0799999999999727e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0899999999999721e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.0999999999999716e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1099999999999710e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1199999999999704e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1299999999999699e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1399999999999693e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1499999999999687e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1599999999999682e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1699999999999676e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1799999999999670e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1899999999999665e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.1999999999999659e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2099999999999653e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2199999999999648e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2299999999999642e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2399999999999636e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2499999999999631e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2599999999999625e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2699999999999619e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2799999999999613e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2899999999999608e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.2999999999999602e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.3099999999999596e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
BFM1P100.data;8.3199999999999591e+001;2.3648202882172916e+002;-4.0000000000000000e+000;1.3689537553183041e+002;BF
